"Date","GruixNeu"
1996-05-23,33.6
1996-05-24,26.8
1996-05-25,18.6
1996-05-26,11
1996-05-27,2
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,0
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,0
1996-07-17,0
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0
1996-08-21,0
1996-08-22,0
1996-08-23,0
1996-08-24,0
1996-08-25,0
1996-08-26,0
1996-08-27,0
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,0
1996-09-15,0
1996-09-16,0
1996-09-17,0
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,0
1996-10-03,0
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,0
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,22.2
1996-11-13,52.1
1996-11-14,73.3
1996-11-15,68.5
1996-11-16,89.2
1996-11-17,83.1
1996-11-18,112.1
1996-11-19,107
1996-11-20,100.6
1996-11-21,97.9
1996-11-22,95.3
1996-11-23,91.6
1996-11-24,88.4
1996-11-25,86
1996-11-26,82.2
1996-11-27,83.3
1996-11-28,76.9
1996-11-29,74.2
1996-11-30,72.6
1996-12-01,50
1996-12-02,48
1996-12-03,48
1996-12-04,48
1996-12-05,48
1996-12-06,70
1996-12-07,80
1996-12-08,100
1996-12-09,105
1996-12-10,110
1996-12-11,100
1996-12-12,100
1996-12-13,90
1996-12-14,85
1996-12-15,86
1996-12-16,86
1996-12-17,86
1996-12-18,86
1996-12-19,80
1996-12-20,80
1996-12-21,80
1996-12-22,80
1996-12-23,84
1996-12-24,84
1996-12-25,90
1996-12-26,92
1996-12-27,92
1996-12-28,90
1996-12-29,85
1996-12-30,85
1996-12-31,90
1997-01-01,98
1997-01-02,105
1997-01-03,125
1997-01-04,150
1997-01-05,150
1997-01-06,150
1997-01-07,145
1997-01-08,151
1997-01-09,147
1997-01-10,140
1997-01-11,135
1997-01-12,135
1997-01-13,130
1997-01-14,130
1997-01-15,130
1997-01-16,125
1997-01-17,125
1997-01-18,130
1997-01-19,130
1997-01-20,165
1997-01-21,185
1997-01-22,166
1997-01-23,174
1997-01-24,174
1997-01-25,165
1997-01-26,165
1997-01-27,157
1997-01-28,155
1997-01-29,159
1997-01-30,155
1997-01-31,155
1997-02-01,155
1997-02-02,151
1997-02-03,153
1997-02-04,155.8
1997-02-05,150
1997-02-06,150
1997-02-07,150
1997-02-08,148
1997-02-09,148
1997-02-10,147
1997-02-11,147
1997-02-12,146
1997-02-13,144
1997-02-14,143
1997-02-15,148
1997-02-16,149
1997-02-17,148
1997-02-18,146
1997-02-19,146
1997-02-20,145
1997-02-21,144
1997-02-22,141
1997-02-23,140
1997-02-24,138
1997-02-25,138
1997-02-26,137
1997-02-27,135
1997-02-28,135
1997-03-01,135
1997-03-02,135
1997-03-03,132
1997-03-04,132
1997-03-05,132
1997-03-06,130
1997-03-07,130
1997-03-08,130
1997-03-09,130
1997-03-10,130
1997-03-11,128
1997-03-12,128
1997-03-13,128
1997-03-14,125
1997-03-15,125
1997-03-16,123
1997-03-17,120
1997-03-18,120
1997-03-19,117.4
1997-03-20,114.1
1997-03-21,105
1997-03-22,102
1997-03-23,100
1997-03-24,90
1997-03-25,90
1997-03-26,90
1997-03-27,90
1997-03-28,90
1997-03-29,90
1997-03-30,85
1997-03-31,85
1997-04-01,80
1997-04-02,74
1997-04-03,74
1997-04-04,72
1997-04-05,68
1997-04-06,68
1997-04-07,62
1997-04-08,52
1997-04-09,49
1997-04-10,45
1997-04-11,42
1997-04-12,36
1997-04-13,35
1997-04-14,26
1997-04-15,16
1997-04-16,12
1997-04-17,8
1997-04-18,10
1997-04-19,12
1997-04-20,5
1997-04-21,5
1997-04-22,5
1997-04-23,5
1997-04-24,5
1997-04-25,5
1997-04-26,5
1997-04-27,5
1997-04-28,5
1997-04-29,5
1997-04-30,5
1997-05-01,5
1997-05-02,5
1997-05-03,0.8
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,0
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,0
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0
1997-05-24,0
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1997-06-01,0
1997-06-02,0
1997-06-03,0
1997-06-04,0
1997-06-05,0
1997-06-06,0
1997-06-07,0
1997-06-08,0
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,0
1997-06-15,0
1997-06-16,0
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,0
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,0
1997-07-13,0
1997-07-14,0
1997-07-15,0
1997-07-16,0
1997-07-17,0
1997-07-18,0
1997-07-19,0
1997-07-20,0
1997-07-21,0
1997-07-22,0
1997-07-23,0
1997-07-24,0
1997-07-25,0
1997-07-26,0
1997-07-27,0
1997-07-28,0
1997-07-29,0
1997-07-30,0
1997-07-31,0
1997-08-01,0
1997-08-02,0
1997-08-03,0
1997-08-04,0
1997-08-05,0
1997-08-06,0
1997-08-07,0
1997-08-08,0
1997-08-09,0
1997-08-10,0
1997-08-11,0
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,0
1997-08-18,0
1997-08-19,0
1997-08-20,0
1997-08-21,0
1997-08-22,0
1997-08-23,0
1997-08-24,0
1997-08-25,0
1997-08-26,0
1997-08-27,0
1997-08-28,0
1997-08-29,0
1997-08-30,0
1997-08-31,0
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,0
1997-09-09,0
1997-09-10,0
1997-09-11,0
1997-09-12,0
1997-09-13,0
1997-09-14,0
1997-09-15,0
1997-09-16,0
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,0
1997-10-02,0
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,0
1997-10-07,0
1997-10-08,0
1997-10-09,0
1997-10-10,0
1997-10-11,0
1997-10-12,0
1997-10-13,0
1997-10-14,0
1997-10-15,0
1997-10-16,0
1997-10-17,0
1997-10-18,0
1997-10-19,0
1997-10-20,0
1997-10-21,0
1997-10-22,0
1997-10-23,0
1997-10-24,0
1997-10-25,0
1997-10-26,0
1997-10-27,0
1997-10-28,0
1997-10-29,0
1997-10-30,0
1997-10-31,0
1997-11-01,0
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,0
1997-11-08,0
1997-11-09,0
1997-11-10,0
1997-11-11,0
1997-11-12,5.9
1997-11-13,13.9
1997-11-14,11.2
1997-11-15,8
1997-11-16,5.6
1997-11-17,4
1997-11-18,2.3
1997-11-19,0.7
1997-11-20,0
1997-11-21,0
1997-11-22,0
1997-11-23,0
1997-11-24,0
1997-11-25,0
1997-11-26,0
1997-11-27,1
1997-11-28,0.6
1997-11-29,0
1997-11-30,2.2
1997-12-01,3
1997-12-02,4.3
1997-12-03,3.9
1997-12-04,25
1997-12-05,21
1997-12-06,20
1997-12-07,17
1997-12-08,15
1997-12-09,16
1997-12-10,16
1997-12-11,11
1997-12-12,12
1997-12-13,12
1997-12-14,11
1997-12-15,11
1997-12-16,20
1997-12-17,60
1997-12-18,32
1997-12-19,50
1997-12-20,48
1997-12-21,53
1997-12-22,49
1997-12-23,49
1997-12-24,49
1997-12-25,49
1997-12-26,49
1997-12-27,55
1997-12-28,63
1997-12-29,63
1997-12-30,60
1997-12-31,65
1998-01-01,65
1998-01-02,70
1998-01-03,72
1998-01-04,70
1998-01-05,70
1998-01-06,70
1998-01-07,70
1998-01-08,70
1998-01-09,70
1998-01-10,68
1998-01-11,68
1998-01-12,68
1998-01-13,69
1998-01-14,73
1998-01-15,73
1998-01-16,73
1998-01-17,77
1998-01-18,76
1998-01-19,77
1998-01-20,78
1998-01-21,75
1998-01-22,75
1998-01-23,75
1998-01-24,75
1998-01-25,71
1998-01-26,98
1998-01-27,99
1998-01-28,95
1998-01-29,95
1998-01-30,90
1998-01-31,90
1998-02-01,89
1998-02-02,86
1998-02-03,91
1998-02-04,98
1998-02-05,97
1998-02-06,93
1998-02-07,92
1998-02-08,90
1998-02-09,90
1998-02-10,90
1998-02-11,85
1998-02-12,85
1998-02-13,83
1998-02-14,80
1998-02-15,80
1998-02-16,78
1998-02-17,76
1998-02-18,75
1998-02-19,75
1998-02-20,75
1998-02-21,73
1998-02-22,75
1998-02-23,78
1998-02-24,90
1998-02-25,90
1998-02-26,85
1998-02-27,85
1998-02-28,82
1998-03-01,80
1998-03-02,78
1998-03-03,78
1998-03-04,78
1998-03-05,75
1998-03-06,75
1998-03-07,72
1998-03-08,70
1998-03-09,92
1998-03-10,98
1998-03-11,99
1998-03-12,140
1998-03-13,118
1998-03-14,118
1998-03-15,115
1998-03-16,110
1998-03-17,107
1998-03-18,100
1998-03-19,100
1998-03-20,98
1998-03-21,95
1998-03-22,90
1998-03-23,85
1998-03-24,85
1998-03-25,85
1998-03-26,83
1998-03-27,83
1998-03-28,80
1998-03-29,78
1998-03-30,74
1998-03-31,70
1998-04-01,70
1998-04-02,65
1998-04-03,60
1998-04-04,55
1998-04-05,55
1998-04-06,60
1998-04-07,60
1998-04-08,60
1998-04-09,60
1998-04-10,72
1998-04-11,75
1998-04-12,80
1998-04-13,80
1998-04-14,78
1998-04-15,77.7
1998-04-16,94.4
1998-04-17,90
1998-04-18,88
1998-04-19,85
1998-04-20,82
1998-04-21,80
1998-04-22,75
1998-04-23,75
1998-04-24,65
1998-04-25,60
1998-04-26,51
1998-04-27,60
1998-04-28,55
1998-04-29,50
1998-04-30,50
1998-05-01,50.1
1998-05-02,51.7
1998-05-03,47.5
1998-05-04,45.8
1998-05-05,44.6
1998-05-06,42.8
1998-05-07,39.4
1998-05-08,34.4
1998-05-09,28.4
1998-05-10,22.6
1998-05-11,15.7
1998-05-12,9.7
1998-05-13,4.5
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-05-29,0
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,0
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0
1998-10-28,0
1998-10-29,0
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0
1998-11-07,0
1998-11-08,0
1998-11-09,0
1998-11-10,0
1998-11-11,0
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,4.5
1998-11-28,4.7
1998-11-29,8.2
1998-11-30,11.6
1998-12-01,43
1998-12-02,40
1998-12-03,35
1998-12-04,40
1998-12-05,30
1998-12-06,29
1998-12-07,25
1998-12-08,25
1998-12-09,25
1998-12-10,20
1998-12-11,20
1998-12-12,15
1998-12-13,15
1998-12-14,15
1998-12-15,12
1998-12-16,12
1998-12-17,10
1998-12-18,10
1998-12-19,10
1998-12-20,10
1998-12-21,15
1998-12-22,15
1998-12-23,15
1998-12-24,15
1998-12-25,15
1998-12-26,15
1998-12-27,15
1998-12-28,12
1998-12-29,12
1998-12-30,13
1998-12-31,61
1999-01-01,66
1999-01-02,66
1999-01-03,66
1999-01-04,60
1999-01-05,60
1999-01-06,50
1999-01-07,50
1999-01-08,50
1999-01-09,50
1999-01-10,97
1999-01-11,100
1999-01-12,83
1999-01-13,84
1999-01-14,84
1999-01-15,85
1999-01-16,85
1999-01-17,89
1999-01-18,80
1999-01-19,80
1999-01-20,80
1999-01-21,79
1999-01-22,79
1999-01-23,77
1999-01-24,77
1999-01-25,77
1999-01-26,77
1999-01-27,77
1999-01-28,81
1999-01-29,110
1999-01-30,115
1999-01-31,115
1999-02-01,111
1999-02-02,110
1999-02-03,110
1999-02-04,110
1999-02-05,105
1999-02-06,105
1999-02-07,105
1999-02-08,112
1999-02-09,110
1999-02-10,135
1999-02-11,155
1999-02-12,160
1999-02-13,160
1999-02-14,155
1999-02-15,150
1999-02-16,150
1999-02-17,145
1999-02-18,146
1999-02-19,148
1999-02-20,147
1999-02-21,145
1999-02-22,141
1999-02-23,140
1999-02-24,145
1999-02-25,145
1999-02-26,141
1999-02-27,140
1999-02-28,140
1999-03-01,138
1999-03-02,137
1999-03-03,135
1999-03-04,165
1999-03-05,169
1999-03-06,165
1999-03-07,169
1999-03-08,160
1999-03-09,158
1999-03-10,153
1999-03-11,148
1999-03-12,145
1999-03-13,145
1999-03-14,141
1999-03-15,140
1999-03-16,135
1999-03-17,134
1999-03-18,133
1999-03-19,131
1999-03-20,130
1999-03-21,128
1999-03-22,125
1999-03-23,125
1999-03-24,124
1999-03-25,130
1999-03-26,145
1999-03-27,147
1999-03-28,150
1999-03-29,149
1999-03-30,148
1999-03-31,145
1999-04-01,139
1999-04-02,132
1999-04-03,130
1999-04-04,125
1999-04-05,123
1999-04-06,120
1999-04-07,118
1999-04-08,118
1999-04-09,120
1999-04-10,120
1999-04-11,120
1999-04-12,110
1999-04-13,110
1999-04-14,110
1999-04-15,130
1999-04-16,130
1999-04-17,131
1999-04-18,136
1999-04-19,135
1999-04-20,130
1999-04-21,115
1999-04-22,111
1999-04-23,110
1999-04-24,110
1999-04-25,105
1999-04-26,110
1999-04-27,103
1999-04-28,105
1999-04-29,100
1999-04-30,99
1999-05-01,96.1
1999-05-02,92.3
1999-05-03,89
1999-05-04,86.1
1999-05-05,83.6
1999-05-06,80.4
1999-05-07,75.3
1999-05-08,67.9
1999-05-09,59.2
1999-05-10,51
1999-05-11,44.4
1999-05-12,37.8
1999-05-13,29.4
1999-05-14,20.8
1999-05-15,12.6
1999-05-16,5
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,0
1999-05-24,0
1999-05-25,0
1999-05-26,0
1999-05-27,0
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0
1999-06-16,0
1999-06-17,0
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0
1999-07-06,0
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,0
1999-08-01,0
1999-08-02,0
1999-08-03,0
1999-08-04,0
1999-08-05,0
1999-08-06,0
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0
1999-08-11,0
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,0
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,0
1999-08-20,0
1999-08-21,0
1999-08-22,0
1999-08-23,0
1999-08-24,0
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,0
1999-09-08,0
1999-09-09,0
1999-09-10,0
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,13.7
1999-11-14,31.8
1999-11-15,37.2
1999-11-16,35.5
1999-11-17,33.6
1999-11-18,31.9
1999-11-19,30.5
1999-11-20,29.7
1999-11-21,33.6
1999-11-22,33.1
1999-11-23,32.9
1999-11-24,32.2
1999-11-25,31.3
1999-11-26,30.5
1999-11-27,29.8
1999-11-28,29.1
1999-11-29,28.3
1999-11-30,27.2
1999-12-01,26.3
1999-12-02,24.9
1999-12-03,10
1999-12-04,10
1999-12-05,10
1999-12-06,10
1999-12-07,9
1999-12-08,9
1999-12-09,8.9
1999-12-10,17
1999-12-11,30
1999-12-12,25.6
1999-12-13,28
1999-12-14,28
1999-12-15,25
1999-12-16,40
1999-12-17,34
1999-12-18,40
1999-12-19,32
1999-12-20,32
1999-12-21,30
1999-12-22,30
1999-12-23,29
1999-12-24,29
1999-12-25,28.6
1999-12-26,25
1999-12-27,22
1999-12-28,24
1999-12-29,38
1999-12-30,37
1999-12-31,37
2000-01-01,37
2000-01-02,35
2000-01-03,35
2000-01-04,35
2000-01-05,37
2000-01-06,35
2000-01-07,35
2000-01-08,37
2000-01-09,40
2000-01-10,40
2000-01-11,40
2000-01-12,40
2000-01-13,39
2000-01-14,38
2000-01-15,39
2000-01-16,38
2000-01-17,38
2000-01-18,37
2000-01-19,37
2000-01-20,37
2000-01-21,37
2000-01-22,35
2000-01-23,40
2000-01-24,40
2000-01-25,40
2000-01-26,40
2000-01-27,37
2000-01-28,37
2000-01-29,35
2000-01-30,34
2000-01-31,32
2000-02-01,30
2000-02-02,30
2000-02-03,30
2000-02-04,29
2000-02-05,28
2000-02-06,28
2000-02-07,28
2000-02-08,26
2000-02-09,26
2000-02-10,26
2000-02-11,26
2000-02-12,25
2000-02-13,25
2000-02-14,31
2000-02-15,30
2000-02-16,30
2000-02-17,61
2000-02-18,78
2000-02-19,71
2000-02-20,71
2000-02-21,70
2000-02-22,69
2000-02-23,69
2000-02-24,69
2000-02-25,67
2000-02-26,67
2000-02-27,66
2000-02-28,65
2000-02-29,65
2000-03-01,65
2000-03-02,75
2000-03-03,75
2000-03-04,75
2000-03-05,75
2000-03-06,73
2000-03-07,73
2000-03-08,73
2000-03-09,72
2000-03-10,72
2000-03-11,72
2000-03-12,70
2000-03-13,70
2000-03-14,70
2000-03-15,70
2000-03-16,70
2000-03-17,70
2000-03-18,68
2000-03-19,66
2000-03-20,66
2000-03-21,69
2000-03-22,69
2000-03-23,85
2000-03-24,98
2000-03-25,95
2000-03-26,93
2000-03-27,95
2000-03-28,95
2000-03-29,95
2000-03-30,95
2000-03-31,99
2000-04-01,98
2000-04-02,97
2000-04-03,99
2000-04-04,99
2000-04-05,99
2000-04-06,110
2000-04-07,110
2000-04-08,110
2000-04-09,110
2000-04-10,98
2000-04-11,101
2000-04-12,103.8
2000-04-13,97
2000-04-14,93
2000-04-15,93
2000-04-16,100
2000-04-17,100
2000-04-18,97
2000-04-19,97
2000-04-20,92
2000-04-21,89
2000-04-22,85
2000-04-23,80
2000-04-24,79
2000-04-25,72
2000-04-26,70
2000-04-27,65
2000-04-28,75
2000-04-29,72
2000-04-30,66
2000-05-01,64.8
2000-05-02,60.8
2000-05-03,55.8
2000-05-04,51.6
2000-05-05,48.8
2000-05-06,45.5
2000-05-07,41.7
2000-05-08,37.2
2000-05-09,31.8
2000-05-10,25.9
2000-05-11,21
2000-05-12,21
2000-05-13,13.9
2000-05-14,7.6
2000-05-15,0.8
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
